Sample,Run,ScientificName,SampleName,AuthorSample,SampleAlias,Taxon,Latitude,Longitude,% Reads aligned,Seq. Depth
SRS4979271,SRR9309782,Diplacus longiflorus,LON-T33_1,T33,LON-T33,ssp. longiflorus,34.3438,-118.5099,94.6,18.87
SRS4979267,SRR9309785,Diplacus longiflorus,LON-T8_8,T8,LON-T8,ssp. longiflorus,34.1347,-118.6452,82.6,25.11
SRS4979269,SRR9309784,Erythranthe parviflora,PAR-KK161,KK161,PAR-KK161,ssp. parviflorus,34.018,-119.673,92,19.11
SRS4979266,SRR9309787,Erythranthe parviflora,PAR-KK168,KK168,PAR-KK168,ssp. parviflorus,34.018,-119.673,91.8,23.66
SRS4979268,SRR9309786,Erythranthe parviflora,PAR-KK180,KK180,PAR-KK180,ssp. parviflorus,34.018,-119.673,92.4,18.18
SRS4979265,SRR9309789,Erythranthe parviflora,PAR-KK182,KK182,PAR-KK182,ssp. parviflorus,34.0193,-119.6802,91.3,19.46
SRS4979264,SRR9309788,Diplacus puniceus,PUN-BCRD11-2016,BCRD,PUN-Y-BCRD,"ssp. puniceus, yellow",32.9496,-116.638,94.6,20.85
SRS4979261,SRR9309791,Diplacus puniceus,PUN-ELF11-2016,ELF,PUN-R-ELF,"ssp. puniceus, red",33.086,-117.1453,93,18.2
SRS4979263,SRR9309790,Diplacus puniceus,PUN-INJ10-2016,INJ,PUN-Y-INJ,"ssp. puniceus, yellow",33.0979,-116.6643,93.1,18.83
SRS4979223,SRR9309467,Diplacus puniceus,PUN-JMC19-2016,JMC,PUN-R-JMC,"ssp. puniceus, red",32.7373,-116.9541,93.8,19.06
SRS4979224,SRR9309468,Diplacus puniceus,PUN-LH19-2016,LH,PUN-R-LH,"ssp. puniceus, red",33.0609,-117.1188,87.1,19.77
SRS4979222,SRR9309469,Diplacus puniceus,PUN-LO4-2016,LO,PUN-Y-LO,"ssp. puniceus, yellow",32.6767,-116.3312,93.4,18.04
SRS4979221,SRR9309470,Diplacus puniceus,PUN-MT10-2016,MT,PUN-R-MT,"ssp. puniceus, red",32.821,-117.0618,93.7,20.85
SRS4979220,SRR9309471,Diplacus puniceus,PUN-PCT7-2016,PCT,PUN-Y-PCT,"ssp. puniceus, yellow",32.7326,-116.4698,92.3,19.68
SRS4979218,SRR9309472,Diplacus puniceus,PUN-POTR15-2016,POTR,PUN-Y-POTR,"ssp. puniceus, yellow",32.6038,-116.6339,90.5,19.27
SRS4979219,SRR9309473,Diplacus puniceus,PUN-UCSD13-2016,UCSD,PUN-R-UCSD,"ssp. puniceus, red",32.8894,-117.2362,87,18.23
SRS4979152,SRR9309539,Diplacus grandiflorus,GRA-T96_2,T96,GRA-T96,ssp. grandiflorus,39.0122,-120.7552,92,28.21
SRS4979058,SRR9309633,Diplacus calycinus,CAL-T90_2,T90,CAL-T90,ssp. calycinus,35.5918,-118.5052,91.3,19.97
SRS4979057,SRR9309634,Diplacus calycinus,CAL-T91_7,T91,CAL-T91,ssp. calycinus,35.3172,-118.5871,95.5,27.91
SRS4979061,SRR9309631,Diplacus clevelandii,CLV-GH1,CLV_GH,CLV_GH,M. clevelandii,33.1589,-116.8122,92.3,21.31
SRS4979059,SRR9309632,Diplacus clevelandii,CLV11,CLV_11,CLV_11,M. clevelandii,33.3391,-116.9325,84.4,15.52
SRS4979054,SRR9309637,Diplacus clevelandii,CLV4,CLV_4,CLV_4,M. clevelandii,33.3391,-116.9325,89.3,17.31
SRS4979052,SRR9309638,Diplacus grandiflorus,GRA-T101_10,T101,GRA-T101,ssp. grandiflorus,39.5536,-121.4301,92,16.05
SRS4979056,SRR9309635,Diplacus grandiflorus,GRA-T61_9,T61,GRA-T61,ssp. grandiflorus,39.559,-120.8243,91.6,17.31
SRS4979050,SRR9309641,Diplacus grandiflorus,GRA-T99_1,T99,GRA-T99,ssp. grandiflorus,39.4376,-121.0599,91.4,23.84
SRS4979049,SRR9309642,Diplacus longiflorus,LON-DPR_3,DPR,LON-DPR,ssp. longiflorus,33.7459,-117.4485,96,26.88
SRS4978969,SRR9309722,Diplacus aridus,ARI-159_83,159_83,ARI-159_83,ssp. aridus,32.663,-116.223,91.7,21.12
SRS4978970,SRR9309721,Diplacus aridus,ARI-159_84,159_84,ARI-159_84,ssp. aridus,32.663,-116.223,89.3,21.98
SRS4978971,SRR9309720,Diplacus aridus,ARI-195_1,195_1,ARI-195_1,ssp. aridus,32.63,-116.1429,92.6,20.2
SRS4978972,SRR9309719,Diplacus aridus,ARI-T84_79,T84,ARI-T84,ssp. aridus,32.6526,-116.2449,87.2,21.75
SRS4978965,SRR9309726,Diplacus aurantiacus,AUR-T102_3,T102,AUR-T102,ssp. aurantiacus,39.0424,-122.7727,94.9,23.74
SRS4978966,SRR9309725,Diplacus aurantiacus,AUR-T104_9,T104,AUR-T104,ssp. aurantiacus,39.2045,-123.7646,94.6,25.09
SRS4978967,SRR9309724,Diplacus aurantiacus,AUR-T50_2,T50,AUR-T50,ssp. aurantiacus,35.9865,-121.4928,88.3,24.36
SRS4978968,SRR9309723,Diplacus aurantiacus,AUR-T92_6,T92,AUR-T92,ssp. aurantiacus,37.8459,-120.611,94,15.16
SRS4978962,SRR9309728,Diplacus calycinus,CAL-T144_3,T144,CAL-T144,ssp. calycinus,34.1929,-117.2784,93.2,26
SRS4978964,SRR9309727,Diplacus calycinus,CAL-T150_10,T150,CAL-T150,ssp. calycinus,33.8564,-116.8481,94.7,24.02
SRS4978914,SRR9309779,Diplacus longiflorus,LON-SS_16,SS,LON-SS,ssp. longiflorus,34.2722,-118.61,94.2,30.86
